Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
141996,296,33,1,3,0,2,0,90,665,2,370,33,1,1,90.0,90,90,85.0,88
142387,297,33,1,3,0,2,0,90,650,2,302,33,1,1,60.0,80,70,70.0,70
142387,297,33,1,3,0,2,0,90,485,2,104,17,1,0,98.0,86,94,94.0,94
142387,297,33,1,3,0,2,0,90,487,2,104,17,1,0,98.0,86,94,94.0,94
142387,297,33,1,3,0,2,0,90,1016,2,266,33,1,0,86.0,82,83,70.0,78
142387,297,33,1,3,0,2,0,90,674,2,399,33,1,1,90.0,100,94,93.0,93
142387,297,33,1,3,0,2,0,90,665,2,370,33,1,1,85.0,75,79,80.0,79
144140,818,28,1,3,1,5,0,60,571,2,160,25,0,1,100.0,95,99,95.0,97
144140,818,28,1,3,1,5,0,60,570,2,144,25,0,0,82.0,78,80,89.0,84
144140,818,28,1,3,1,5,0,60,6,2,97,16,0,0,85.0,82,83,80.0,82
144140,818,28,1,3,1,5,0,60,23,2,215,20,0,0,90.0,90,90,91.0,90
144140,818,28,1,3,1,5,0,60,259,2,160,25,0,1,100.0,85,96,90.0,94
144140,818,28,1,3,1,5,0,60,305,2,160,25,0,1,96.0,90,93,90.0,92
142701,1360,28,1,3,0,5,0,161,595,2,368,25,1,1,90.0,90,90,90.0,90
142701,1360,28,1,3,0,5,0,161,631,2,295,25,1,1,88.0,89,89,93.0,90
142701,1360,28,1,3,0,5,0,161,630,2,295,25,1,1,90.0,89,89,93.0,91
142701,1360,28,1,3,0,5,0,161,565,2,295,25,1,1,87.0,93,90,91.0,91
142701,1360,28,1,3,0,5,0,161,551,2,295,25,1,1,91.0,91,91,90.0,91
142701,1360,28,1,3,0,5,0,161,213,2,295,25,1,1,88.0,90,89,90.0,89
142716,1361,28,1,3,1,5,0,85,629,2,310,25,1,0,90.0,80,85,95.0,89
142716,1361,28,1,3,1,5,0,85,632,2,194,25,1,0,75.0,70,76,72.0,75
142716,1361,28,1,3,1,5,0,85,595,2,144,25,1,0,87.0,78,87,85.0,86
142716,1361,28,1,3,1,5,0,85,565,2,208,25,1,0,70.0,70,71,77.0,73
142716,1361,28,1,3,1,5,0,85,213,2,144,25,1,0,75.0,80,78,82.0,79
142716,1361,28,1,3,1,5,0,85,551,2,496,25,1,0,95.0,80,87,90.0,88
142773,1399,28,1,3,0,5,0,161,595,2,368,25,0,1,90.0,90,90,90.0,90
142773,1399,28,1,3,0,5,0,161,631,2,295,25,0,1,90.0,90,90,93.0,91
142773,1399,28,1,3,0,5,0,161,630,2,295,25,0,1,90.0,90,90,94.0,91
142773,1399,28,1,3,0,5,0,161,565,2,295,25,0,1,92.0,92,91,91.0,91
142773,1399,28,1,3,0,5,0,161,551,2,295,25,0,1,90.0,89,89,88.0,89
142773,1399,28,1,3,0,5,0,161,213,2,295,25,0,1,88.0,91,90,90.0,90
142747,1675,28,0,2,0,5,0,161,565,2,295,25,1,1,0.0,60,50,70.0,58
142747,1675,28,0,2,0,5,0,161,213,2,295,25,1,1,51.0,60,57,55.0,56
144827,841,28,1,3,1,5,0,60,571,2,160,25,0,1,96.0,100,99,90.0,95
144827,841,28,1,3,1,5,0,60,570,2,144,25,0,0,85.0,88,86,90.0,88
144827,841,28,1,3,1,5,0,60,6,2,97,16,0,0,84.0,84,84,86.0,85
144827,841,28,1,3,1,5,0,60,23,2,215,20,0,0,89.0,93,91,91.0,91
144827,841,28,1,3,1,5,0,60,259,2,160,25,0,1,100.0,90,97,95.0,96
144827,841,28,1,3,1,5,0,60,305,2,160,25,0,1,88.0,95,94,95.0,94
145162,842,28,1,3,1,5,0,60,571,2,160,25,0,1,88.0,87,94,90.0,92
145162,842,28,1,3,1,5,0,60,570,2,144,25,0,0,81.0,83,82,89.0,85
145162,842,28,1,3,1,5,0,60,6,2,97,16,0,0,76.0,70,74,75.0,75
145162,842,28,1,3,1,5,0,60,23,2,215,20,0,0,82.0,80,81,68.0,76
145162,842,28,1,3,1,5,0,60,259,2,160,25,0,1,88.0,70,88,90.0,89
145162,842,28,1,3,1,5,0,60,305,2,160,25,0,1,96.0,70,89,85.0,88
142765,1400,28,1,3,1,5,0,85,629,2,310,25,0,0,98.0,98,97,98.0,97
142765,1400,28,1,3,1,5,0,85,632,2,194,25,0,0,85.0,95,90,90.0,90
142765,1400,28,1,3,1,5,0,85,595,2,144,25,0,0,91.0,90,91,95.0,92
142765,1400,28,1,3,1,5,0,85,565,2,208,25,0,0,87.0,90,88,95.0,91
142765,1400,28,1,3,1,5,0,85,213,2,144,25,0,0,90.0,92,91,93.0,92
142765,1400,28,1,3,1,5,0,85,551,2,496,25,0,0,97.0,90,92,90.0,91
142762,1401,28,1,3,1,5,0,85,629,2,310,25,0,0,83.0,90,86,90.0,88
142762,1401,28,1,3,1,5,0,85,632,2,194,25,0,0,70.0,85,80,80.0,80
142762,1401,28,1,3,1,5,0,85,595,2,144,25,0,0,90.0,88,89,80.0,86
142762,1401,28,1,3,1,5,0,85,565,2,208,25,0,0,77.0,65,73,76.0,74
142762,1401,28,1,3,1,5,0,85,213,2,144,25,0,0,70.0,70,72,82.0,76
142762,1401,28,1,3,1,5,0,85,551,2,496,25,0,0,85.0,30,66,90.0,76
142676,1402,28,1,3,0,5,0,161,595,2,368,25,0,1,90.0,85,85,80.0,83
142676,1402,28,1,3,0,5,0,161,631,2,295,25,0,1,89.0,87,89,90.0,90
142676,1402,28,1,3,0,5,0,161,630,2,295,25,0,1,84.0,86,89,89.0,89
142676,1402,28,1,3,0,5,0,161,565,2,295,25,0,1,72.0,80,81,82.0,81
142676,1402,28,1,3,0,5,0,161,551,2,295,25,0,1,80.0,77,80,70.0,76
142676,1402,28,1,3,0,5,0,161,213,2,295,25,0,1,85.0,86,86,70.0,80
142754,1369,28,1,3,1,5,0,85,629,2,310,25,0,0,90.0,95,91,92.0,91
142754,1369,28,1,3,1,5,0,85,632,2,194,25,0,0,85.0,95,91,90.0,91
142754,1369,28,1,3,1,5,0,85,595,2,144,25,0,0,96.0,95,96,95.0,95
142754,1369,28,1,3,1,5,0,85,565,2,208,25,0,0,90.0,90,89,95.0,91
142754,1369,28,1,3,1,5,0,85,213,2,144,25,0,0,89.0,90,89,93.0,91
142754,1369,28,1,3,1,5,0,85,551,2,496,25,0,0,90.0,95,94,97.0,95
142750,1370,28,1,3,1,5,0,85,629,2,310,25,1,0,95.0,100,96,98.0,97
142750,1370,28,1,3,1,5,0,85,632,2,194,25,1,0,90.0,90,90,80.0,86
142750,1370,28,1,3,1,5,0,85,595,2,144,25,1,0,92.0,88,89,89.0,89
142750,1370,28,1,3,1,5,0,85,565,2,208,25,1,0,85.0,90,87,90.0,88
142750,1370,28,1,3,1,5,0,85,213,2,144,25,1,0,80.0,89,84,89.0,86
142750,1370,28,1,3,1,5,0,85,551,2,496,25,1,0,100.0,100,99,100.0,99
145230,772,28,1,3,1,5,0,60,571,2,160,25,0,1,88.0,95,95,90.0,93
145230,772,28,1,3,1,5,0,60,570,2,144,25,0,0,76.0,80,78,87.0,81
145230,772,28,1,3,1,5,0,60,6,2,97,16,0,0,86.0,75,82,80.0,81
145230,772,28,1,3,1,5,0,60,23,2,215,20,0,0,81.0,80,81,65.0,74
145230,772,28,1,3,1,5,0,60,259,2,160,25,0,1,100.0,70,93,90.0,92
145230,772,28,1,3,1,5,0,60,305,2,160,25,0,1,88.0,80,90,95.0,92
145083,817,28,1,3,1,5,0,60,571,2,160,25,1,1,100.0,100,98,95.0,97
145083,817,28,1,3,1,5,0,60,570,2,144,25,1,0,74.0,85,79,89.0,83
145083,817,28,1,3,1,5,0,60,6,2,97,16,1,0,76.0,76,76,75.0,76
145083,817,28,1,3,1,5,0,60,23,2,215,20,1,0,85.0,75,81,81.0,81
145083,817,28,1,3,1,5,0,60,259,2,160,25,1,1,96.0,85,95,90.0,93
145083,817,28,1,3,1,5,0,60,305,2,160,25,1,1,96.0,90,94,95.0,94
145317,773,28,1,3,1,5,0,60,571,2,160,25,1,1,84.0,100,94,95.0,95
145317,773,28,1,3,1,5,0,60,570,2,144,25,1,0,78.0,82,80,98.0,87
145317,773,28,1,3,1,5,0,60,6,2,97,16,1,0,84.0,82,83,85.0,84
145317,773,28,1,3,1,5,0,60,23,2,215,20,1,0,89.0,90,89,91.0,90
145317,773,28,1,3,1,5,0,60,259,2,160,25,1,1,96.0,95,97,90.0,94
145317,773,28,1,3,1,5,0,60,305,2,160,25,1,1,60.0,90,88,100.0,93
142671,1371,28,1,3,0,5,0,161,595,2,368,25,1,1,90.0,90,90,90.0,90
142671,1371,28,1,3,0,5,0,161,631,2,295,25,1,1,93.0,93,93,95.0,94
142671,1371,28,1,3,0,5,0,161,630,2,295,25,1,1,91.0,92,92,95.0,93
142671,1371,28,1,3,0,5,0,161,565,2,295,25,1,1,95.0,95,93,95.0,94
142671,1371,28,1,3,0,5,0,161,551,2,295,25,1,1,93.0,92,92,93.0,92
142671,1371,28,1,3,0,5,0,161,213,2,295,25,1,1,93.0,92,92,88.0,91
142758,1372,28,1,3,1,5,0,85,629,2,310,25,0,0,92.0,95,92,95.0,93
142758,1372,28,1,3,1,5,0,85,632,2,194,25,0,0,94.0,90,90,90.0,90
142758,1372,28,1,3,1,5,0,85,595,2,144,25,0,0,96.0,97,97,95.0,96
142758,1372,28,1,3,1,5,0,85,565,2,208,25,0,0,90.0,95,92,95.0,93
142758,1372,28,1,3,1,5,0,85,213,2,144,25,0,0,90.0,92,91,92.0,91
142758,1372,28,1,3,1,5,0,85,551,2,496,25,0,0,95.0,95,96,100.0,97
145135,758,28,1,3,1,5,0,60,571,2,160,25,1,1,96.0,100,97,95.0,96
145135,758,28,1,3,1,5,0,60,570,2,144,25,1,0,79.0,81,80,90.0,84
145135,758,28,1,3,1,5,0,60,6,2,97,16,1,0,76.0,76,76,75.0,75
145135,758,28,1,3,1,5,0,60,23,2,215,20,1,0,89.0,90,89,91.0,90
145135,758,28,1,3,1,5,0,60,259,2,160,25,1,1,100.0,95,98,90.0,95
145135,758,28,1,3,1,5,0,60,305,2,160,25,1,1,60.0,100,88,95.0,91
141286,1358,28,1,3,1,5,0,85,629,2,310,25,0,0,98.0,100,98,98.0,98
141286,1358,28,1,3,1,5,0,85,632,2,194,25,0,0,90.0,90,90,90.0,90
141286,1358,28,1,3,1,5,0,85,595,2,144,25,0,0,99.0,100,99,100.0,99
141286,1358,28,1,3,1,5,0,85,565,2,208,25,0,0,90.0,90,89,95.0,91
141286,1358,28,1,3,1,5,0,85,213,2,144,25,0,0,100.0,100,100,100.0,100
141286,1358,28,1,3,1,5,0,85,551,2,496,25,0,0,95.0,100,97,100.0,98
145538,815,28,1,3,1,5,0,60,571,2,160,25,0,1,96.0,90,96,90.0,94
145538,815,28,1,3,1,5,0,60,570,2,144,25,0,0,76.0,76,76,88.0,81
145538,815,28,1,3,1,5,0,60,6,2,97,16,0,0,75.0,75,75,76.0,75
145538,815,28,1,3,1,5,0,60,23,2,215,20,0,0,92.0,94,92,90.0,91
145538,815,28,1,3,1,5,0,60,259,2,160,25,0,1,96.0,70,92,90.0,91
145538,815,28,1,3,1,5,0,60,305,2,160,25,0,1,88.0,100,95,90.0,93
142727,1359,28,1,3,1,5,0,85,629,2,310,25,0,0,88.0,90,86,90.0,88
142727,1359,28,1,3,1,5,0,85,632,2,194,25,0,0,80.0,85,83,80.0,82
142727,1359,28,1,3,1,5,0,85,595,2,144,25,0,0,92.0,90,91,79.0,86
142727,1359,28,1,3,1,5,0,85,565,2,208,25,0,0,83.0,70,77,85.0,80
142727,1359,28,1,3,1,5,0,85,213,2,144,25,0,0,89.0,89,89,89.0,89
142727,1359,28,1,3,1,5,0,85,551,2,496,25,0,0,85.0,30,66,90.0,76
145200,816,28,1,3,1,5,0,60,571,2,160,25,0,1,100.0,100,97,100.0,98
145200,816,28,1,3,1,5,0,60,570,2,144,25,0,0,85.0,79,82,100.0,89
145200,816,28,1,3,1,5,0,60,6,2,97,16,0,0,86.0,87,86,90.0,88
145200,816,28,1,3,1,5,0,60,23,2,215,20,0,0,92.0,90,92,90.0,91
145200,816,28,1,3,1,5,0,60,259,2,160,25,0,1,100.0,100,99,100.0,99
145200,816,28,1,3,1,5,0,60,305,2,160,25,0,1,100.0,100,97,100.0,98
144030,771,42,1,3,1,5,0,116,6,2,97,16,1,0,75.0,72,73,75.0,74
144030,771,42,1,3,1,5,0,116,933,2,208,25,1,0,70.0,70,72,80.0,75
144030,771,42,1,3,1,5,0,116,23,2,215,20,1,0,60.0,70,64,85.0,72
144030,771,42,1,3,1,5,0,116,932,2,208,25,1,0,70.0,70,65,80.0,71
144030,771,42,1,3,1,5,0,116,259,2,160,25,1,1,75.0,75,84,75.0,80
144030,771,42,1,3,1,5,0,116,305,2,160,25,1,1,75.0,75,81,85.0,83
145223,807,42,1,3,1,5,0,116,6,2,97,16,0,0,83.0,85,84,85.0,84
145223,807,42,1,3,1,5,0,116,933,2,208,25,0,0,90.0,85,84,83.0,84
145223,807,42,1,3,1,5,0,116,23,2,215,20,0,0,89.0,95,92,81.0,87
145223,807,42,1,3,1,5,0,116,932,2,208,25,0,0,90.0,85,84,87.0,85
145223,807,42,1,3,1,5,0,116,259,2,160,25,0,1,88.0,90,92,95.0,93
145223,807,42,1,3,1,5,0,116,305,2,160,25,0,1,100.0,95,95,95.0,95
145224,808,42,1,3,0,5,0,119,15,2,269,5,0,0,100.0,100,100,100.0,100
145224,808,42,1,3,0,5,0,119,6,2,69,16,0,0,90.0,90,90,90.0,90
145224,808,42,1,3,0,5,0,119,933,2,310,25,0,0,98.0,100,97,100.0,98
145224,808,42,1,3,0,5,0,119,259,2,310,25,0,0,100.0,100,100,100.0,100
145224,808,42,1,3,0,5,0,119,305,2,310,25,0,0,95.0,100,96,100.0,98
145224,808,42,1,3,0,5,0,119,932,2,295,25,0,1,95.0,97,96,100.0,97
145367,820,42,1,3,1,5,0,116,6,2,97,16,0,0,81.0,80,81,80.0,80
145367,820,42,1,3,1,5,0,116,933,2,208,25,0,0,85.0,82,82,85.0,83
145367,820,42,1,3,1,5,0,116,23,2,215,20,0,0,90.0,90,90,91.0,90
145367,820,42,1,3,1,5,0,116,932,2,208,25,0,0,90.0,85,86,85.0,86
145367,820,42,1,3,1,5,0,116,259,2,160,25,0,1,80.0,75,88,90.0,89
145367,820,42,1,3,1,5,0,116,305,2,160,25,0,1,92.0,90,93,90.0,92
145231,809,42,1,3,0,5,0,119,15,2,269,5,1,0,95.0,100,97,97.0,97
145231,809,42,1,3,0,5,0,119,6,2,69,16,1,0,90.0,90,90,90.0,90
145231,809,42,1,3,0,5,0,119,933,2,310,25,1,0,90.0,100,92,92.0,92
145231,809,42,1,3,0,5,0,119,259,2,310,25,1,0,95.0,100,96,95.0,96
145231,809,42,1,3,0,5,0,119,305,2,310,25,1,0,90.0,100,93,90.0,92
145231,809,42,1,3,0,5,0,119,932,2,295,25,1,1,90.0,90,88,93.0,90
145226,810,42,1,3,0,5,0,119,15,2,269,5,0,0,100.0,100,98,100.0,99
145226,810,42,1,3,0,5,0,119,6,2,69,16,0,0,90.0,90,90,90.0,90
145226,810,42,1,3,0,5,0,119,933,2,310,25,0,0,90.0,100,92,92.0,92
145226,810,42,1,3,0,5,0,119,259,2,310,25,0,0,98.0,100,98,98.0,98
145226,810,42,1,3,0,5,0,119,305,2,310,25,0,0,90.0,100,93,92.0,92
145226,810,42,1,3,0,5,0,119,932,2,295,25,0,1,90.0,90,89,92.0,90
145855,819,42,1,3,1,5,0,116,6,2,97,16,0,0,80.0,80,80,80.0,80
145855,819,42,1,3,1,5,0,116,933,2,208,25,0,0,85.0,77,79,85.0,81
145855,819,42,1,3,1,5,0,116,23,2,215,20,0,0,80.0,95,86,91.0,88
145855,819,42,1,3,1,5,0,116,932,2,208,25,0,0,85.0,93,89,90.0,89
145855,819,42,1,3,1,5,0,116,259,2,160,25,0,1,80.0,75,87,85.0,86
145855,819,42,1,3,1,5,0,116,305,2,160,25,0,1,100.0,80,93,90.0,92
145208,763,42,1,3,0,5,0,119,15,2,269,5,0,0,100.0,100,99,100.0,99
145208,763,42,1,3,0,5,0,119,6,2,69,16,0,0,80.0,80,80,80.0,80
145208,763,42,1,3,0,5,0,119,933,2,310,25,0,0,90.0,100,91,92.0,92
145208,763,42,1,3,0,5,0,119,259,2,310,25,0,0,95.0,100,97,90.0,94
145208,763,42,1,3,0,5,0,119,305,2,310,25,0,0,90.0,100,92,88.0,90
145208,763,42,1,3,0,5,0,119,932,2,295,25,0,1,89.0,89,88,88.0,88
145287,764,42,1,3,1,5,0,116,6,2,97,16,0,0,95.0,95,95,95.0,95
145287,764,42,1,3,1,5,0,116,933,2,208,25,0,0,100.0,95,96,95.0,96
145287,764,42,1,3,1,5,0,116,23,2,215,20,0,0,95.0,98,96,95.0,96
145287,764,42,1,3,1,5,0,116,932,2,208,25,0,0,100.0,95,98,90.0,95
145287,764,42,1,3,1,5,0,116,259,2,160,25,0,1,100.0,90,96,95.0,95
145287,764,42,1,3,1,5,0,116,305,2,160,25,0,1,100.0,100,98,95.0,97
144012,765,42,1,3,1,5,0,116,6,2,97,16,0,0,84.0,80,82,82.0,82
144012,765,42,1,3,1,5,0,116,933,2,208,25,0,0,75.0,88,82,85.0,83
144012,765,42,1,3,1,5,0,116,23,2,215,20,0,0,72.0,69,71,75.0,72
144012,765,42,1,3,1,5,0,116,932,2,208,25,0,0,70.0,90,80,87.0,83
144012,765,42,1,3,1,5,0,116,259,2,160,25,0,1,96.0,70,89,85.0,87
144012,765,42,1,3,1,5,0,116,305,2,160,25,0,1,84.0,70,88,95.0,91
145096,814,42,0,2,0,5,0,119,15,2,269,5,1,0,100.0,100,100,100.0,100
145096,814,42,0,2,0,5,0,119,6,2,69,16,1,0,70.0,70,70,70.0,70
145096,814,42,0,2,0,5,0,119,933,2,310,25,1,0,90.0,95,91,85.0,88
145096,814,42,0,2,0,5,0,119,259,2,310,25,1,0,85.0,95,91,90.0,91
145096,814,42,0,2,0,5,0,119,305,2,310,25,1,0,89.0,95,90,85.0,88
145096,814,42,0,2,0,5,0,119,932,2,295,25,1,1,89.0,89,89,70.0,81
145387,847,42,1,3,0,5,0,119,15,2,269,5,1,0,85.0,100,92,100.0,95
145387,847,42,1,3,0,5,0,119,6,2,69,16,1,0,80.0,90,86,80.0,83
145387,847,42,1,3,0,5,0,119,933,2,310,25,1,0,92.0,100,93,95.0,94
145387,847,42,1,3,0,5,0,119,259,2,310,25,1,0,95.0,100,95,95.0,95
145387,847,42,1,3,0,5,0,119,305,2,310,25,1,0,90.0,100,92,100.0,95
145387,847,42,1,3,0,5,0,119,932,2,295,25,1,1,88.0,92,88,93.0,90
144720,1529,44,0,6,0,5,1,289,1354,2,493,20,0,0,90.0,90,91,90.0,91
144720,1529,44,0,6,0,5,1,289,1341,2,493,20,0,0,90.0,90,91,90.0,90
144720,1529,44,0,6,0,5,1,289,320,2,194,25,0,0,90.0,95,92,90.0,91
144720,1529,44,0,6,0,5,1,289,1357,2,194,25,0,0,90.0,90,90,90.0,90
144720,1529,44,0,6,0,5,1,289,1032,2,310,25,0,0,100.0,100,100,100.0,100
144720,1529,44,0,6,0,5,1,289,1074,2,194,25,0,0,93.0,90,91,80.0,86
145529,196,44,1,3,0,5,0,200,6,2,69,16,1,0,90.0,90,91,90.0,90
145529,196,44,1,3,0,5,0,200,15,2,269,5,1,0,85.0,100,90,85.0,88
145529,196,44,1,3,0,5,0,200,1064,2,194,25,1,0,85.0,92,90,90.0,90
145529,196,44,1,3,0,5,0,200,222,2,295,25,1,1,85.0,90,88,93.0,90
145529,196,44,1,3,0,5,0,200,1063,2,368,25,1,1,85.0,90,88,80.0,84
144879,821,44,1,3,0,5,0,200,6,2,69,16,1,0,75.0,75,75,75.0,75
144879,821,44,1,3,0,5,0,200,15,2,269,5,1,0,75.0,100,88,98.0,92
144879,821,44,1,3,0,5,0,200,1064,2,194,25,1,0,70.0,75,77,75.0,76
144879,821,44,1,3,0,5,0,200,222,2,295,25,1,1,71.0,70,68,73.0,70
144879,821,44,1,3,0,5,0,200,1063,2,368,25,1,1,75.0,70,73,80.0,76
145080,806,44,1,3,0,5,0,200,6,2,69,16,1,0,85.0,85,86,90.0,88
145080,806,44,1,3,0,5,0,200,15,2,269,5,1,0,80.0,100,90,95.0,92
145080,806,44,1,3,0,5,0,200,1064,2,194,25,1,0,90.0,90,90,90.0,90
145080,806,44,1,3,0,5,0,200,222,2,295,25,1,1,90.0,92,92,95.0,93
145080,806,44,1,3,0,5,0,200,1063,2,368,25,1,1,85.0,90,88,80.0,84
145191,846,44,1,3,1,5,0,241,6,2,97,16,0,0,83.0,80,81,80.0,81
145191,846,44,1,3,1,5,0,241,23,2,215,20,0,0,94.0,91,92,91.0,92
145191,846,44,1,3,1,5,0,241,1064,2,194,25,0,0,90.0,90,90,90.0,90
145191,846,44,1,3,1,5,0,241,222,2,160,25,0,1,100.0,80,96,95.0,96
145191,846,44,1,3,1,5,0,241,1063,2,160,25,0,1,96.0,70,91,95.0,93
142755,1364,44,1,3,1,5,0,250,631,2,208,25,0,0,90.0,90,90,90.0,90
142755,1364,44,1,3,1,5,0,250,630,2,208,25,0,0,90.0,95,91,90.0,91
142755,1364,44,1,3,1,5,0,250,1357,2,194,25,0,0,85.0,90,85,90.0,87
142755,1364,44,1,3,1,5,0,250,320,2,160,25,0,1,95.0,95,98,90.0,95
142755,1364,44,1,3,1,5,0,250,1074,2,194,25,0,0,85.0,90,88,90.0,89
142755,1364,44,1,3,1,5,0,250,1032,2,310,25,0,0,80.0,85,87,100.0,92
141954,1362,44,1,3,1,5,0,250,631,2,208,25,1,0,85.0,90,88,90.0,89
141954,1362,44,1,3,1,5,0,250,630,2,208,25,1,0,85.0,95,90,90.0,90
141954,1362,44,1,3,1,5,0,250,1357,2,194,25,1,0,85.0,85,84,85.0,84
141954,1362,44,1,3,1,5,0,250,320,2,160,25,1,1,95.0,95,98,95.0,97
141954,1362,44,1,3,1,5,0,250,1074,2,194,25,1,0,85.0,85,84,85.0,84
141954,1362,44,1,3,1,5,0,250,1032,2,310,25,1,0,85.0,85,88,100.0,93
141457,1363,44,1,3,0,5,0,286,1354,2,493,20,0,0,90.0,90,92,90.0,91
141457,1363,44,1,3,0,5,0,286,1341,2,493,20,0,0,90.0,95,93,90.0,92
141457,1363,44,1,3,0,5,0,286,1357,2,194,25,0,0,90.0,90,90,95.0,92
141457,1363,44,1,3,0,5,0,286,320,2,194,25,0,0,90.0,95,92,95.0,93
141457,1363,44,1,3,0,5,0,286,1032,2,310,25,0,0,100.0,100,100,100.0,100
141457,1363,44,1,3,0,5,0,286,1074,2,194,25,0,0,93.0,90,91,92.0,91
145105,797,44,1,3,1,5,0,241,6,2,97,16,0,0,77.0,76,77,80.0,78
145105,797,44,1,3,1,5,0,241,23,2,215,20,0,0,91.0,91,91,84.0,88
145105,797,44,1,3,1,5,0,241,1064,2,194,25,0,0,90.0,90,90,90.0,90
145105,797,44,1,3,1,5,0,241,222,2,160,25,0,1,98.0,70,93,85.0,90
145105,797,44,1,3,1,5,0,241,1063,2,160,25,0,1,100.0,70,94,90.0,92
145116,1680,17,0,2,0,5,3,261,291,2,37,32,1,0,80.0,75,83,75.0,80
145116,1680,17,0,2,0,5,3,261,249,2,37,32,1,0,73.0,85,79,80.0,79
145116,1680,17,0,2,0,5,3,261,247,2,225,32,1,0,72.0,77,75,75.0,75
145116,1680,17,0,2,0,5,3,261,292,2,37,32,1,0,85.0,85,84,85.0,85
145116,1680,17,0,2,0,5,3,261,1442,2,225,32,1,0,80.0,90,85,85.0,85
145116,1680,17,0,2,0,5,3,261,658,2,225,32,1,0,85.0,86,86,70.0,79
145032,1673,17,0,2,0,5,3,261,291,2,37,32,1,0,90.0,90,90,90.0,90
145032,1673,17,0,2,0,5,3,261,249,2,37,32,1,0,90.0,95,90,90.0,90
145032,1673,17,0,2,0,5,3,261,247,2,225,32,1,0,90.0,87,88,90.0,89
145032,1673,17,0,2,0,5,3,261,292,2,37,32,1,0,90.0,90,91,90.0,91
145032,1673,17,0,2,0,5,3,261,1442,2,225,32,1,0,90.0,90,90,90.0,90
145032,1673,17,0,2,0,5,3,261,658,2,225,32,1,0,88.0,88,88,90.0,89
145268,1623,17,0,2,0,5,0,32,23,2,192,20,1,0,50.0,65,55,60.0,57
145268,1623,17,0,2,0,5,0,32,291,2,242,32,1,1,75.0,80,68,75.0,71
145268,1623,17,0,2,0,5,0,32,647,2,225,32,1,0,50.0,60,52,60.0,55
145268,1623,17,0,2,0,5,0,32,297,2,242,32,1,1,58.0,80,60,84.0,70
145268,1623,17,0,2,0,5,0,32,715,2,69,16,1,0,65.0,65,65,65.0,65
142450,1649,17,0,2,0,5,0,53,742,2,37,32,1,0,50.0,55,54,65.0,59
142450,1649,17,0,2,0,5,0,53,740,2,206,32,1,1,80.0,70,76,70.0,74
142450,1649,17,0,2,0,5,0,53,249,2,37,32,1,0,50.0,51,51,70.0,58
142450,1649,17,0,2,0,5,0,53,247,2,225,32,1,0,50.0,55,55,60.0,57
142450,1649,17,0,2,0,5,0,53,291,2,242,32,1,1,80.0,80,67,60.0,64
142450,1649,17,0,2,0,5,0,53,292,2,37,32,1,0,60.0,57,57,60.0,58
142618,1646,17,1,3,0,5,0,53,742,2,37,32,1,0,70.0,75,80,80.0,80
142618,1646,17,1,3,0,5,0,53,740,2,206,32,1,1,90.0,70,78,70.0,75
142618,1646,17,1,3,0,5,0,53,249,2,37,32,1,0,60.0,82,77,87.0,81
142618,1646,17,1,3,0,5,0,53,247,2,225,32,1,0,70.0,87,81,86.0,83
142618,1646,17,1,3,0,5,0,53,291,2,242,32,1,1,85.0,85,76,70.0,73
142618,1646,17,1,3,0,5,0,53,292,2,37,32,1,0,60.0,80,71,90.0,79
144808,1356,17,1,3,0,5,0,32,23,2,192,20,0,0,75.0,98,89,95.0,91
144808,1356,17,1,3,0,5,0,32,291,2,242,32,0,1,90.0,95,88,93.0,90
144808,1356,17,1,3,0,5,0,32,647,2,225,32,0,0,80.0,85,83,85.0,84
144808,1356,17,1,3,0,5,0,32,297,2,242,32,0,1,90.0,90,87,94.0,90
144808,1356,17,1,3,0,5,0,32,715,2,69,16,0,0,85.0,85,85,85.0,85
144808,1356,17,1,3,0,5,0,32,255,2,188,33,0,1,85.0,89,87,95.0,90
145109,1357,17,0,2,0,5,0,32,23,2,192,20,1,0,85.0,65,76,85.0,79
145109,1357,17,0,2,0,5,0,32,291,2,242,32,1,1,85.0,85,75,87.0,80
145109,1357,17,0,2,0,5,0,32,647,2,225,32,1,0,70.0,60,65,70.0,67
145109,1357,17,0,2,0,5,0,32,297,2,242,32,1,1,70.0,85,72,85.0,77
145109,1357,17,0,2,0,5,0,32,715,2,69,16,1,0,65.0,65,65,65.0,65
145109,1357,17,0,2,0,5,0,32,255,2,188,33,1,1,65.0,89,77,65.0,72
142631,1629,17,1,3,0,5,0,53,742,2,37,32,1,0,90.0,90,92,95.0,93
142631,1629,17,1,3,0,5,0,53,740,2,206,32,1,1,90.0,90,90,90.0,90
142631,1629,17,1,3,0,5,0,53,249,2,37,32,1,0,90.0,92,92,95.0,93
142631,1629,17,1,3,0,5,0,53,247,2,225,32,1,0,90.0,95,93,96.0,94
142631,1629,17,1,3,0,5,0,53,291,2,242,32,1,1,90.0,90,91,92.0,91
142631,1629,17,1,3,0,5,0,53,292,2,37,32,1,0,90.0,90,90,95.0,92
145998,1336,17,1,3,0,5,0,32,23,2,192,20,0,0,85.0,98,93,95.0,94
